RaceId,PoolLength,Date,RaceEventDistance,RaceEventIsRelay,RaceEventName,RaceEventSwimmingStyleName,AthleteName,AthleteGenderName,CompetitionName,PhaseName,RaceTime,SeasonId,CourseType,season_best_so_far,comparison_time,comparison_source,pct_from_season_best,is_new_season_best,prior_season_best
dd215e72-117b-436f-adee-7b6e9317ff70,50,2024-04-07,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,British Championships,B-Final,109.4,2023_24,LC,109.01,109.01,current_season,100.35776534262912,False,108.24
43a65248-6a5b-444a-bc17-df2f3e7582a1,50,2024-05-27,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,AP International,Heat,111.93,2023_24,LC,109.01,109.01,current_season,102.67865333455646,False,108.24
83a3c028-5618-4046-88e5-9710baa7b427,50,2024-05-27,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,AP International,Final,110.18,2023_24,LC,109.01,109.01,current_season,101.07329602788735,False,108.24
2ef36226-00f4-4841-a3b5-f4af036c65c8,50,2024-06-29,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,Scottish Nationals,Heat,111.85,2023_24,LC,109.01,109.01,current_season,102.60526557196587,False,108.24
423dac12-b39d-4efd-a29d-037f782ff104,50,2024-06-29,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,Scottish Nationals,Final,109.2,2023_24,LC,109.01,109.01,current_season,100.17429593615263,False,108.24
2ff4bcfe-c4a9-4f2f-8eef-c26d73e2a306,50,2025-03-14,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,Edinburgh International,Heat,110.74,2024_25,LC,,109.01,prior_season,101.58701036602145,False,109.01
73211cc0-3d9a-43f9-81f6-19d8b40d42fc,50,2025-03-14,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,Edinburgh International,B-Final,109.63,2024_25,LC,110.74,110.74,current_season,98.99765215820841,True,109.01
118c56a3-1464-4b3d-815d-ff1a0acaa2c0,50,2025-04-20,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,British Championships,Final,107.66,2024_25,LC,109.63,109.63,current_season,98.20304661132901,True,109.01
6758a5bd-0229-4217-8754-14320c4c5c17,50,2025-04-20,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,British Championships,Heat,107.48,2024_25,LC,107.66,107.66,current_season,99.83280698495264,True,109.01
1f4469d6-8151-4255-8ac9-be1157c0f1a2,50,2025-05-26,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,AP International,Heat,109.74,2024_25,LC,107.48,107.48,current_season,102.10271678451804,False,109.01
dfc3f796-05d4-47a8-81df-d1b7841857de,50,2025-05-26,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,AP International,Final,108.59,2024_25,LC,107.48,107.48,current_season,101.03275027912169,False,109.01
79847600-5dbe-4e42-a4d0-2b9cc563de50,50,2025-06-28,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,Sette Colli,Heat,109.47,2024_25,LC,107.48,107.48,current_season,101.85150725716412,False,109.01
dc0e4f51-af59-476b-9d6d-d245ecdae9d9,50,2025-06-28,200,False,200 m Freestyle,Freestyle,Evan Jones,Men,Sette Colli,B-Final,109.34,2024_25,LC,107.48,107.48,current_season,101.7305545217715,False,109.01
c3975771-d473-42bf-97ba-609d74a1da47,50,2022-04-09,200,False,200 m IM,Medley,Evan Jones,Men,British Championships,Heat,124.54,2021_22,LC,123.14,123.14,current_season,101.13691732986845,False,
05bd7804-19d7-45a2-b151-59639351e959,50,2022-07-06,200,False,200 m IM,Medley,Evan Jones,Men,European Junior Championships,Heat,125.97,2021_22,LC,123.14,123.14,current_season,102.29819717394835,False,
60f61d54-9dbd-434b-8abd-c932befce82c,50,2022-08-03,200,False,200 m IM,Medley,Evan Jones,Men,Commonwealth Games,Heat,121.79,2021_22,LC,123.14,123.14,current_season,98.90368686048402,True,
9b035c8a-8106-47e8-89c2-52ac839b5519,50,2023-02-26,200,False,200 m IM,Medley,Evan Jones,Men,BUCS Championships,Final,122.37,2022_23,LC,,121.79,prior_season,100.47622957549879,False,121.79
7eda4ef5-57d2-4608-a73e-14eafac32dc5,50,2023-03-10,200,False,200 m IM,Medley,Evan Jones,Men,Edinburgh International,Final,124.14,2022_23,LC,122.37,122.37,current_season,101.44643294925227,False,121.79
8ba8301e-edba-4773-a8f0-65ce7e49e0f9,50,2023-03-10,200,False,200 m IM,Medley,Evan Jones,Men,Edinburgh International,Heat,126.08,2022_23,LC,122.37,122.37,current_season,103.03178883713329,False,121.79
1ce24218-0265-4b1a-9761-76a0724d571b,50,2023-03-21,200,False,200 m IM,Medley,Evan Jones,Men,Time Trial,Time Trial,122.58,2022_23,LC,122.37,122.37,current_season,100.17161068889433,False,121.79
0a991e62-4508-4590-a37f-2bd07ccf6475,50,2023-04-08,200,False,200 m IM,Medley,Evan Jones,Men,British Championships,Final,121.54,2022_23,LC,122.37,122.37,current_season,99.32172918198904,True,121.79
f447c837-67bf-4501-a2a3-104159b79149,50,2023-04-08,200,False,200 m IM,Medley,Evan Jones,Men,British Championships,Heat,122.71,2022_23,LC,121.54,121.54,current_season,100.96264604245515,False,121.79
d461e126-706b-4e95-821f-1f9d0ab5f5a5,50,2023-05-26,200,False,200 m IM,Medley,Evan Jones,Men,Glasgow International,Final,123.72,2022_23,LC,121.54,121.54,current_season,101.79364818166859,False,121.79
05be0969-db8d-47b8-bd0a-21a5bcc4c236,50,2023-06-08,200,False,200 m IM,Medley,Evan Jones,Men,Time Trial,Time Trial,123.24,2022_23,LC,121.54,121.54,current_season,101.39871647194339,False,121.79
c8ad8690-e374-4f2f-ab7e-e1ef1b3d5f72,50,2023-06-25,200,False,200 m IM,Medley,Evan Jones,Men,Sette Colli,Heat,124.98,2022_23,LC,121.54,121.54,current_season,102.83034391969721,False,121.79
089844aa-fec7-4084-9a2d-c342661c12dc,50,2023-06-30,200,False,200 m IM,Medley,Evan Jones,Men,Scottish Nationals,Heat,126.62,2022_23,LC,121.54,121.54,current_season,104.17969392792497,False,121.79
0df3699d-9104-4e36-a799-8a849f80e223,50,2023-06-30,200,False,200 m IM,Medley,Evan Jones,Men,Scottish Nationals,Final,124.08,2022_23,LC,121.54,121.54,current_season,102.08984696396249,False,121.79
2de16ba9-c0fe-41f9-bfc3-019a0a5770c1,50,2023-08-13,200,False,200 m IM,Medley,Evan Jones,Men,European U23 Championships,Final,121.5,2022_23,LC,121.54,121.54,current_season,99.96708902418956,True,121.79
4860238e-4eef-4fe5-b653-24ee898f5047,50,2023-08-13,200,False,200 m IM,Medley,Evan Jones,Men,European U23 Championships,Heat,122.21,2022_23,LC,121.5,121.5,current_season,100.58436213991769,False,121.79
41faaf75-52ff-4f5d-a6f0-28b463be6f73,50,2024-02-23,200,False,200 m IM,Medley,Evan Jones,Men,BUCS Championships,Heat,128.85,2023_24,LC,,121.5,prior_season,106.04938271604938,False,121.5
480947c5-d490-43b1-af52-4db88b10f2b8,50,2024-02-23,200,False,200 m IM,Medley,Evan Jones,Men,BUCS Championships,Final,121.98,2023_24,LC,128.85,128.85,current_season,94.66821885913855,True,121.5
01edaa3f-5985-4a80-ab94-a7f7d05e716d,50,2024-03-08,200,False,200 m IM,Medley,Evan Jones,Men,Edinburgh International,Final,122.76,2023_24,LC,121.98,121.98,current_season,100.63944909001476,False,121.5
5a50acc9-0feb-4c02-8f24-33bad68cc716,50,2024-03-08,200,False,200 m IM,Medley,Evan Jones,Men,Edinburgh International,Heat,125.72,2023_24,LC,121.98,121.98,current_season,103.06607640596819,False,121.5
22b04037-0061-43a9-933d-1c7d3f0310fd,50,2024-04-05,200,False,200 m IM,Medley,Evan Jones,Men,British Championships,Final,120.31,2023_24,LC,121.98,121.98,current_season,98.63092310214789,True,121.5
af215f3f-89dd-4028-a512-318a46a0ec16,50,2024-04-05,200,False,200 m IM,Medley,Evan Jones,Men,British Championships,Heat,120.69,2023_24,LC,120.31,120.31,current_season,100.31585071897598,False,121.5
7c1cedae-e745-4759-ba07-0a8b78be1a65,50,2024-05-26,200,False,200 m IM,Medley,Evan Jones,Men,AP International,Heat,126.04,2023_24,LC,120.31,120.31,current_season,104.76269636771673,False,121.5
d88f52ad-a599-41d7-9c5c-5520a8ebb7ec,50,2024-05-26,200,False,200 m IM,Medley,Evan Jones,Men,AP International,Final,123.69,2023_24,LC,120.31,120.31,current_season,102.80940902668108,False,121.5
6f3b3bb4-65a0-4a29-aaf6-c31bb450ae4b,50,2024-06-23,200,False,200 m IM,Medley,Evan Jones,Men,Sette Colli,B-Final,120.72,2023_24,LC,120.31,120.31,current_season,100.34078630205303,False,121.5
5adb5aa7-ab18-4d1c-9d39-57385ce7c226,50,2024-06-28,200,False,200 m IM,Medley,Evan Jones,Men,Scottish Nationals,Final,120.03,2023_24,LC,120.31,120.31,current_season,99.76726789128085,True,121.5
b5851dd6-4400-4f96-80f3-c1a0d9d0cc18,50,2024-06-28,200,False,200 m IM,Medley,Evan Jones,Men,Scottish Nationals,Heat,125.3,2023_24,LC,120.03,120.03,current_season,104.39056902441055,False,121.5
c30d7746-5bf7-4965-9aae-b4d0817e9c54,50,2025-02-14,200,False,200 m IM,Medley,Evan Jones,Men,BUCS Championships,Heat,125.75,2024_25,LC,,120.03,prior_season,104.76547529784222,False,120.03
514719aa-3851-48c6-bef3-9df63ec4c469,50,2025-04-18,200,False,200 m IM,Medley,Evan Jones,Men,British Championships,Final,119.21,2024_25,LC,125.75,125.75,current_season,94.79920477137176,True,120.03
b6e855d4-4939-45ea-85cf-3ccf3f412d69,50,2025-04-18,200,False,200 m IM,Medley,Evan Jones,Men,British Championships,Heat,120.96,2024_25,LC,119.21,119.21,current_season,101.46799765120376,False,120.03
82aaf42b-e4ed-4b44-80d7-c160d9ac885a,50,2025-05-25,200,False,200 m IM,Medley,Evan Jones,Men,AP International,Heat,122.3,2024_25,LC,119.21,119.21,current_season,102.5920644241255,False,120.03
a89dedf9-6755-4dca-9276-31b018069b64,50,2025-05-25,200,False,200 m IM,Medley,Evan Jones,Men,AP International,Final,121.81,2024_25,LC,119.21,119.21,current_season,102.18102508178846,False,120.03
469f06a7-112d-403e-9254-fee9625b8c96,50,2023-04-04,400,False,400 m Freestyle,Freestyle,Evan Jones,Men,British Championships,Final,236.2,2022_23,LC,235.91,235.91,current_season,100.12292823534399,False,
b6ca1cce-c8d6-4165-b75f-309afbd36227,50,2022-04-07,400,False,400 m IM,Medley,Evan Jones,Men,British Championships,Heat,266.18,2021_22,LC,264.57,264.57,current_season,100.6085346033186,False,
1e76e593-04b9-4e2a-bf96-6e2c1424e63b,50,2022-07-08,400,False,400 m IM,Medley,Evan Jones,Men,European Junior Championships,Final,265.76,2021_22,LC,264.57,264.57,current_season,100.44978644593112,False,
3e25bb69-6646-4654-89c6-cafb92776d00,50,2022-07-08,400,False,400 m IM,Medley,Evan Jones,Men,European Junior Championships,Heat,265.58,2021_22,LC,264.57,264.57,current_season,100.3817515213365,False,
460b7869-2a76-41d6-8195-9c02eea07f03,50,2023-03-11,400,False,400 m IM,Medley,Evan Jones,Men,Edinburgh International,Final,264.41,2022_23,LC,,264.57,prior_season,99.93952451147146,True,264.57
7e709117-1ae6-45dc-954e-b03f0d97394d,50,2023-07-01,400,False,400 m IM,Medley,Evan Jones,Men,Scottish Nationals,Heat,270.68,2022_23,LC,264.41,264.41,current_season,102.37131727241784,False,264.57
16feb728-5a93-4737-88c3-730cb37bc6f3,50,2024-03-09,400,False,400 m IM,Medley,Evan Jones,Men,Edinburgh International,Heat,274.13,2023_24,LC,,264.41,prior_season,103.6761090730305,False,264.41
1e78eac3-3d83-41ab-9347-1e7ef1e4fa7a,50,2024-03-09,400,False,400 m IM,Medley,Evan Jones,Men,Edinburgh International,Final,264.74,2023_24,LC,274.13,274.13,current_season,96.57461788202679,True,264.41
3a3aa8ab-806a-4b74-90bc-24e404c4b140,50,2025-03-15,50,False,50 m Freestyle,Freestyle,Evan Jones,Men,Edinburgh International,Heat,23.32,2024_25,LC,,23.55,prior_season,99.02335456475583,True,23.55
a097e48c-5c66-46fb-85ae-8bcf4d38213e,50,2022-04-08,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,British Championships,Final,55.49,2021_22,LC,56.0,56.0,current_season,99.08928571428571,True,
3c9fc778-df62-4e8f-bc83-cf905d903c12,50,2022-05-29,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,Glasgow International,Final,56.02,2021_22,LC,55.49,55.49,current_season,100.95512704991891,False,
94949bce-183b-4a24-98b7-58a282ef1340,50,2022-05-29,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,Glasgow International,Heat,56.35,2021_22,LC,55.49,55.49,current_season,101.54982879798162,False,
a86dbddb-67c2-4ea6-aac1-5e73860c44eb,50,2022-08-01,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,Commonwealth Games,Heat,56.89,2021_22,LC,55.49,55.49,current_season,102.52297711299332,False,
f0ab6381-9c38-4f13-a9c5-57c6385c5861,50,2022-08-01,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,Commonwealth Games,Semi-Final,56.35,2021_22,LC,55.49,55.49,current_season,101.54982879798162,False,
2254e6af-a14a-4928-8e80-fa270c446ade,50,2023-02-16,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,Time Trial,Time Trial,55.84,2022_23,LC,,55.49,prior_season,100.63074427824834,False,55.49
97bb44eb-867f-4695-979d-a5d8d796bd21,50,2023-02-26,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,BUCS Championships,Final,55.54,2022_23,LC,55.84,55.84,current_season,99.46275071633237,True,55.49
7ca73e07-af0f-481c-8e3d-6c6023438175,50,2023-03-12,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,Edinburgh International,Heat,56.42,2022_23,LC,55.54,55.54,current_season,101.58444364422039,False,55.49
c4ef148d-d6dd-4301-926f-5883bb08a8ee,50,2023-03-12,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,Edinburgh International,B-Final,56.46,2022_23,LC,55.54,55.54,current_season,101.65646380986676,False,55.49
bb4ab6bd-6da4-46e7-b2ee-691842249202,50,2023-03-21,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,Time Trial,Time Trial,56.46,2022_23,LC,55.54,55.54,current_season,101.65646380986676,False,55.49
13249c23-7745-4d96-8c82-0beb04efbd16,50,2023-04-07,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,British Championships,Final,55.15,2022_23,LC,55.54,55.54,current_season,99.29780338494778,True,55.49
930c9b2b-581a-4d23-ac71-bd615398f721,50,2023-04-07,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,British Championships,Heat,55.29,2022_23,LC,55.15,55.15,current_season,100.2538531278332,False,55.49
dc21aef3-2797-44ce-8bfe-89c9e3917666,50,2023-06-08,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,Time Trial,Time Trial,56.3,2022_23,LC,55.15,55.15,current_season,102.08522212148685,False,55.49
09bac1eb-63fe-4867-9fca-1e1c6386c86f,50,2023-06-30,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,Scottish Nationals,Heat,57.03,2022_23,LC,55.15,55.15,current_season,103.40888485947417,False,55.49
7c983486-01d8-4b0b-a5e0-047c110a18d3,50,2023-06-30,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,Scottish Nationals,Final,57.02,2022_23,LC,55.15,55.15,current_season,103.39075249320038,False,55.49
84f51eb9-a715-4e4a-b5cf-497306db71a8,50,2023-08-13,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,European U23 Championships,Heat,55.63,2022_23,LC,55.15,55.15,current_season,100.87035358114234,False,55.49
c4854a74-9726-4645-a110-e3fa5e320aa7,50,2023-08-13,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,European U23 Championships,Final,55.21,2022_23,LC,55.15,55.15,current_season,100.10879419764281,False,55.49
cab9214d-737b-43fd-8c43-ad119c3e3d4b,50,2023-12-14,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,Time Trial,Final,56.09,2023_24,LC,,55.15,prior_season,101.70444242973709,False,55.15
ceaf3ac3-bb7d-45f7-992b-b26ad5326390,50,2023-12-14,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,Time Trial,Heat,56.49,2023_24,LC,56.09,56.09,current_season,100.71313959707612,False,55.15
5618e6c4-4f0e-47c0-ab5b-1ebd1b54f17f,50,2024-01-19,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,Challenge International de Geneve,Final,56.35,2023_24,LC,56.09,56.09,current_season,100.46354073809948,False,55.15
15e2b49f-4286-4cd5-b956-a50441efbf21,50,2024-02-24,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,BUCS Championships,Final,55.84,2023_24,LC,56.09,56.09,current_season,99.55428775182742,True,55.15
2589f6d3-1497-430e-ad42-034cb97d3150,50,2024-02-24,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,BUCS Championships,Heat,56.32,2023_24,LC,55.84,55.84,current_season,100.85959885386819,False,55.15
7bc5defb-f7fc-4c1a-9ce0-e510b05e9282,50,2024-03-10,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,Edinburgh International,Final,55.71,2023_24,LC,55.84,55.84,current_season,99.76719197707736,True,55.15
9e10322b-5054-4203-8b4b-1c171af7eb6f,50,2024-03-10,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,Edinburgh International,Heat,55.81,2023_24,LC,55.71,55.71,current_season,100.17950098725544,False,55.15
2a6119bf-d660-4cd7-8a79-b38498434f82,50,2024-04-07,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,British Championships,Final,55.25,2023_24,LC,55.71,55.71,current_season,99.17429545862501,True,55.15
2ca64f24-b1aa-47c8-95ea-0e591884a5d1,50,2024-04-07,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,British Championships,Heat,55.51,2023_24,LC,55.25,55.25,current_season,100.47058823529412,False,55.15
79d4cbac-b623-4147-a083-1c2f06182cfc,50,2024-05-27,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,AP International,Final,56.37,2023_24,LC,55.25,55.25,current_season,102.02714932126698,False,55.15
e53fe59d-3c08-4d84-ab0a-e26901db0205,50,2024-05-27,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,AP International,Heat,56.12,2023_24,LC,55.25,55.25,current_season,101.57466063348414,False,55.15
d761746b-b80f-4756-bc76-c8de7465f9ad,50,2024-06-22,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,Sette Colli,Heat,56.44,2023_24,LC,55.25,55.25,current_season,102.15384615384615,False,55.15
0e066004-f369-49a8-a42d-e4dff1626155,50,2024-06-28,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,Scottish Nationals,Heat,56.63,2023_24,LC,55.25,55.25,current_season,102.49773755656109,False,55.15
d424c6a6-2a7d-43d7-8514-64544893310e,50,2024-06-28,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,Scottish Nationals,Final,56.2,2023_24,LC,55.25,55.25,current_season,101.71945701357468,False,55.15
63ac2a4f-2ff5-4fa3-b4d7-c832b92bcf98,50,2025-02-15,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,BUCS Championships,Final,55.63,2024_25,LC,,55.25,prior_season,100.68778280542988,False,55.25
131ef244-2e5c-4496-aa2a-993f84245df0,50,2025-03-16,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,Edinburgh International,Heat,55.78,2024_25,LC,55.63,55.63,current_season,100.26963868416321,False,55.25
f4c9313e-67ba-4a90-b44c-a37796a1a1e0,50,2025-03-16,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,Edinburgh International,Final,55.58,2024_25,LC,55.63,55.63,current_season,99.91012043861225,True,55.25
0f21ecb2-27f6-43ab-9282-67c1adb4293b,50,2025-04-20,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,British Championships,Final,54.75,2024_25,LC,55.58,55.58,current_season,98.50665707088882,True,55.25
80b7e629-c497-486f-ab68-42f678dab346,50,2025-04-20,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,British Championships,Heat,55.09,2024_25,LC,54.75,54.75,current_season,100.62100456621006,False,55.25
583f368f-635e-44cd-bdeb-8dd1c68553ef,50,2025-05-26,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,AP International,Final,55.49,2024_25,LC,54.75,54.75,current_season,101.35159817351598,False,55.25
a0bc84e2-8bcc-4d02-bae8-d4a302914a01,50,2025-05-26,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,AP International,Heat,55.68,2024_25,LC,54.75,54.75,current_season,101.6986301369863,False,55.25
b1e81b9a-9cf9-4790-bc8f-b7d365a1c8ed,50,2025-06-28,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,European U23 Championships,Heat,55.19,2024_25,LC,54.75,54.75,current_season,100.80365296803653,False,55.25
d76df11c-fa38-464a-9d55-fac1d6a3cbea,50,2025-06-28,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,European U23 Championships,Final,54.97,2024_25,LC,54.75,54.75,current_season,100.40182648401826,False,55.25
0625d863-75d3-4ed6-b0b4-41f7968a44d7,50,2025-07-24,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,British Summer Championships,Heat,55.34,2024_25,LC,54.75,54.75,current_season,101.07762557077626,False,55.25
f8c2941d-9547-444d-8ed9-381d771a3537,50,2025-07-24,100,False,100 m Freestyle,Freestyle,Evelyn Davis,Women,British Summer Championships,Final,54.94,2024_25,LC,54.75,54.75,current_season,100.34703196347033,False,55.25
c6864470-d66d-46c7-bbd9-173152f815ba,50,2022-04-05,200,False,200 m Freestyle,Freestyle,Evelyn Davis,Women,British Championships,C-Final,124.54,2021_22,LC,124.95,124.95,current_season,99.671868747499,True,
6ac292f4-f7f4-427c-8153-29a847eb8084,50,2022-05-28,200,False,200 m Freestyle,Freestyle,Evelyn Davis,Women,Glasgow International,Final,125.78,2021_22,LC,124.54,124.54,current_season,100.99566404368075,False,
e393dded-9c17-45f0-8a35-4a75671a0823,50,2023-02-16,200,False,200 m Freestyle,Freestyle,Evelyn Davis,Women,Time Trial,Time Trial,124.41,2022_23,LC,,124.54,prior_season,99.8956158663883,True,124.54
5e0a9aa9-2753-4252-b157-fbfde2e9a7b3,50,2023-02-25,200,False,200 m Freestyle,Freestyle,Evelyn Davis,Women,BUCS Championships,Heat,124.39,2022_23,LC,124.41,124.41,current_season,99.98392412185517,True,124.54
c592c2d8-58a2-458f-b886-427a6e5f57c7,50,2023-02-25,200,False,200 m Freestyle,Freestyle,Evelyn Davis,Women,BUCS Championships,Final,121.34,2022_23,LC,124.39,124.39,current_season,97.5480344079106,True,124.54
b8d0f4b2-3227-442b-bc62-cd08d162a7c6,50,2023-03-11,200,False,200 m Freestyle,Freestyle,Evelyn Davis,Women,Edinburgh International,Heat,123.73,2022_23,LC,121.34,121.34,current_season,101.96967199604417,False,124.54
